2,11,10,6,11,10936,6660,4276
2,11,11,6,11,11275,6665,4610
2,11,12,6,11,11681,6611,5070
2,11,13,6,11,11742,6824,4918
2,12,0,6,11,10594,7045,3549
2,12,1,6,11,10339,6632,3707
2,12,2,6,11,10171,6912,3259
2,12,3,6,11,10203,7032,3171
2,12,4,6,11,9991,6406,3585
2,12,5,6,11,9703,6239,3464
2,12,6,6,11,9797,6458,3339
2,12,7,6,11,10002,6786,3216
2,12,8,6,11,9757,6428,3329
2,12,9,6,11,9615,5940,3675
2,12,10,6,11,10070,6167,3903
2,12,11,6,11,10490,6094,4396
2,12,12,6,11,10927,6028,4899
2,12,13,6,11,11117,6084,5033
2,0,0,7,11,7650,9714,-2064
2,0,1,7,11,7422,9589,-2167
2,0,2,7,11,7158,9645,-2487
2,0,3,7,11,6947,9812,-2865
2,0,4,7,11,6772,9958,-3186
2,0,5,7,11,6561,9910,-3349
2,0,6,7,11,6419,10136,-3717
2,0,7,7,11,6379,10267,-3888
2,0,8,7,11,6458,10110,-3652
2,0,9,7,11,6622,9968,-3346
2,0,10,7,11,6780,10124,-3344
2,0,11,7,11,6979,10230,-3251
2,0,12,7,11,7221,10425,-3204
2,0,13,7,11,7424,10448,-3024
2,1,0,7,11,7464,10573,-3109
2,1,1,7,11,7213,10420,-3207
2,1,2,7,11,6928,10442,-3514
2,1,3,7,11,6718,10598,-3880
2,1,4,7,11,6585,10678,-4093
2,1,5,7,11,6436,10553,-4117
2,1,6,7,11,6349,10724,-4375
2,1,7,7,11,6313,10890,-4577
2,1,8,7,11,6362,10758,-4396
2,1,9,7,11,6504,10611,-4107
2,1,10,7,11,6643,10844,-4201
2,1,11,7,11,6828,11031,-4203
2,1,12,7,11,7074,11323,-4249
2,1,13,7,11,7303,11365,-4062
2,2,0,7,11,7558,11140,-3582
2,2,1,7,11,7321,10924,-3603
2,2,2,7,11,7049,10877,-3828
2,2,3,7,11,6867,10993,-4126
2,2,4,7,11,6795,10980,-4185
2,2,5,7,11,6726,10733,-4007
2,2,6,7,11,6672,10869,-4197
2,2,7,7,11,6627,11046,-4419
2,2,8,7,11,6687,10916,-4229
2,2,9,7,11,6801,10788,-3987
2,2,10,7,11,6909,11123,-4214
2,2,11,7,11,7085,11392,-4307
2,2,12,7,11,7301,11795,-4494
2,2,13,7,11,7516,11888,-4372
2,3,0,7,11,6965,12237,-5272
2,3,1,7,11,6657,12077,-5420
2,3,2,7,11,6364,12073,-5709
2,3,3,7,11,6145,12267,-6122
2,3,4,7,11,6054,12249,-6195
2,3,5,7,11,5996,11945,-5949
2,3,6,7,11,5937,12082,-6145
2,3,7,7,11,5913,12277,-6364
2,3,8,7,11,5973,12097,-6124
2,3,9,7,11,6078,11964,-5886
2,3,10,7,11,6206,12338,-6132
2,3,11,7,11,6412,12627,-6215
2,3,12,7,11,6660,13013,-6353
2,3,13,7,11,6939,13055,-6116
2,4,0,7,11,7092,12515,-5423
2,4,1,7,11,6848,12299,-5451
2,4,2,7,11,6691,12222,-5531
2,4,3,7,11,6591,12364,-5773
2,4,4,7,11,6588,12213,-5625
2,4,5,7,11,6556,11861,-5305
2,4,6,7,11,6549,12022,-5473
2,4,7,7,11,6564,12240,-5676
2,4,8,7,11,6577,11949,-5372
2,4,9,7,11,6611,11802,-5191
2,4,10,7,11,6688,12292,-5604
2,4,11,7,11,6806,12687,-5881
2,4,12,7,11,6986,13119,-6133
2,4,13,7,11,7197,13252,-6055
2,5,0,7,11,7982,11942,-3960
2,5,1,7,11,7846,11649,-3803
2,5,2,7,11,7855,11496,-3641
2,5,3,7,11,7934,11527,-3593
2,5,4,7,11,8060,11234,-3174
2,5,5,7,11,8042,10790,-2748
2,5,6,7,11,8163,10772,-2609
2,5,7,7,11,8210,11066,-2856
2,5,8,7,11,8147,10766,-2619
2,5,9,7,11,8107,10637,-2530
2,5,10,7,11,8155,11219,-3064
2,5,11,7,11,8186,11728,-3542
2,5,12,7,11,8293,12162,-3869
2,5,13,7,11,8381,12366,-3985
2,6,0,7,11,8821,11549,-2728
2,6,1,7,11,8698,11233,-2535
2,6,2,7,11,8748,11164,-2416
2,6,3,7,11,8889,11241,-2352
2,6,4,7,11,9046,10847,-1801
2,6,5,7,11,9009,10416,-1407
2,6,6,7,11,9234,10456,-1222
2,6,7,7,11,9317,10861,-1544
2,6,8,7,11,9188,10555,-1367
2,6,9,7,11,9100,10312,-1212
2,6,10,7,11,9207,10841,-1634
2,6,11,7,11,9269,11188,-1919
2,6,12,7,11,9407,11481,-2074
2,6,13,7,11,9452,11728,-2276
2,7,0,7,11,9714,11198,-1484
2,7,1,7,11,9589,10865,-1276
2,7,2,7,11,9645,10921,-1276
2,7,3,7,11,9812,11090,-1278
2,7,4,7,11,9958,10582,-624
2,7,5,7,11,9910,10159,-249
2,7,6,7,11,10136,10298,-162
2,7,7,7,11,10267,10703,-436
2,7,8,7,11,10110,10281,-171
2,7,9,7,11,9968,9907,61
2,7,10,7,11,10124,10390,-266
2,7,11,7,11,10230,10547,-317
2,7,12,7,11,10425,10671,-246
2,7,13,7,11,10448,10953,-505
2,8,0,7,11,10573,10420,153
2,8,1,7,11,10420,9987,433
2,8,2,7,11,10442,10119,323
2,8,3,7,11,10598,10238,360
2,8,4,7,11,10678,9537,1141
2,8,5,7,11,10553,9128,1425
2,8,6,7,11,10724,9291,1433
2,8,7,7,11,10890,9671,1219
2,8,8,7,11,10758,9221,1537
2,8,9,7,11,10611,8809,1802
2,8,10,7,11,10844,9299,1545
2,8,11,7,11,11031,9451,1580
2,8,12,7,11,11323,9519,1804
2,8,13,7,11,11365,9841,1524
2,9,0,7,11,11140,9436,1704
2,9,1,7,11,10924,9019,1905
2,9,2,7,11,10877,9257,1620
2,9,3,7,11,10993,9398,1595
2,9,4,7,11,10980,8643,2337
2,9,5,7,11,10733,8339,2394
2,9,6,7,11,10869,8572,2297
2,9,7,7,11,11046,8970,2076
2,9,8,7,11,10916,8435,2481
2,9,9,7,11,10788,7945,2843
2,9,10,7,11,11123,8368,2755
2,9,11,7,11,11392,8424,2968
2,9,12,7,11,11795,8393,3402
2,9,13,7,11,11888,8619,3269
2,10,0,7,11,12237,8555,3682
2,10,1,7,11,12077,8101,3976
2,10,2,7,11,12073,8389,3684
2,10,3,7,11,12267,8529,3738
2,10,4,7,11,12249,7818,4431
2,10,5,7,11,11945,7584,4361
2,10,6,7,11,12082,7854,4228
2,10,7,7,11,12277,8231,4046
2,10,8,7,11,12097,7717,4380
2,10,9,7,11,11964,7193,4771
2,10,10,7,11,12338,7523,4815
2,10,11,7,11,12627,7506,5121
2,10,12,7,11,13013,7466,5547
2,10,13,7,11,13055,7594,5461
2,0,0,8,11,8616,12411,-3795
2,0,1,8,11,8357,12206,-3849
2,0,2,8,11,8067,12164,-4097
2,0,3,8,11,7864,12305,-4441
2,0,4,8,11,7737,12352,-4615
2,0,5,8,11,7582,12180,-4598
2,0,6,8,11,7482,12356,-4874
2,0,7,8,11,7444,12529,-5085
2,0,8,8,11,7497,12407,-4910
2,0,9,8,11,7643,12245,-4602
2,0,10,8,11,7777,12544,-4767
2,0,11,8,11,7963,12811,-4848
2,0,12,8,11,8216,13195,-4979
2,0,13,8,11,8445,13273,-4828
2,1,0,8,11,8735,12865,-4130
2,1,1,8,11,8495,12635,-4140
2,1,2,8,11,8215,12601,-4386
2,1,3,8,11,8030,12754,-4724
2,1,4,8,11,7957,12720,-4763
2,1,5,8,11,7883,12428,-4545
2,1,6,8,11,7836,12569,-4733
2,1,7,8,11,7796,12786,-4990
2,1,8,8,11,7853,12597,-4744
2,1,9,8,11,7961,12447,-4486
2,1,10,8,11,8064,12831,-4767
2,1,11,8,11,8247,13151,-4904
2,1,12,8,11,8474,13577,-5103
2,1,13,8,11,8688,13683,-4995
2,2,0,8,11,8186,13747,-5561
2,2,1,8,11,7879,13546,-5667
2,2,2,8,11,7577,13550,-5973
2,2,3,8,11,7354,13764,-6410
2,2,4,8,11,7266,13661,-6395
2,2,5,8,11,7209,13290,-6081
2,2,6,8,11,7159,13478,-6319
2,2,7,8,11,7136,13722,-6586
2,2,8,8,11,7187,13386,-6199
2,2,9,8,11,7284,13217,-5933
2,2,10,8,11,7402,13694,-6292
2,2,11,8,11,7609,14039,-6430
2,2,12,8,11,7865,14451,-6586
2,2,13,8,11,8144,14565,-6421
2,3,0,8,11,8197,13863,-5666
2,3,1,8,11,7904,13609,-5705
2,3,2,8,11,7692,13547,-5855
2,3,3,8,11,7545,13688,-6143
2,3,4,8,11,7502,13456,-5954
2,3,5,8,11,7425,12948,-5523
2,3,6,8,11,7393,12997,-5604
2,3,7,8,11,7395,13304,-5909
2,3,8,8,11,7410,12958,-5548
2,3,9,8,11,7493,12824,-5331
2,3,10,8,11,7608,13441,-5833
2,3,11,8,11,7764,13925,-6161
2,3,12,8,11,7992,14354,-6362
2,3,13,8,11,8252,14501,-6249
2,4,0,8,11,9013,13409,-4396
2,4,1,8,11,8808,13057,-4249
2,4,2,8,11,8742,12972,-4230
2,4,3,8,11,8752,13056,-4304
2,4,4,8,11,8810,12639,-3829
2,4,5,8,11,8714,12130,-3416
2,4,6,8,11,8774,12220,-3446
2,4,7,8,11,8802,12650,-3848
2,4,8,8,11,8769,12320,-3551
2,4,9,8,11,8798,12067,-3269
2,4,10,8,11,8910,12703,-3793
2,4,11,8,11,9003,13133,-4130
2,4,12,8,11,9178,13510,-4332
2,4,13,8,11,9332,13757,-4425
2,5,0,8,11,9842,13034,-3192
2,5,1,8,11,9670,12648,-2978
2,5,2,8,11,9663,12655,-2992
2,5,3,8,11,9749,12810,-3061
2,5,4,8,11,9852,12270,-2418
2,5,5,8,11,9756,11817,-2061
2,5,6,8,11,9927,11952,-2025
2,5,7,8,11,9999,12404,-2405
2,5,8,8,11,9912,11967,-2055
2,5,9,8,11,9862,11557,-1695
2,5,10,8,11,10017,12117,-2100
2,5,11,8,11,10131,12356,-2225
2,5,12,8,11,10322,12584,-2262
2,5,13,8,11,10410,12890,-2480
2,6,0,8,11,10657,12245,-1588
2,6,1,8,11,10481,11753,-1272
2,6,2,8,11,10482,11825,-1343
2,6,3,8,11,10609,11941,-1332
2,6,4,8,11,10734,11222,-488
2,6,5,8,11,10667,10792,-125
2,6,6,8,11,10888,10942,-54
2,6,7,8,11,11018,11359,-341
2,6,8,8,11,10874,10908,-34
2,6,9,8,11,10750,10473,277
2,6,10,8,11,10934,11016,-82
2,6,11,8,11,11078,11236,-158
2,6,12,8,11,11320,11412,-92
2,6,13,8,11,11389,11779,-390
2,7,0,8,11,11539,11274,265
2,7,1,8,11,11355,10805,550
2,7,2,8,11,11351,10979,372
2,7,3,8,11,11515,11105,410
2,7,4,8,11,11643,10317,1326
2,7,5,8,11,11574,9966,1608
2,7,6,8,11,11787,10204,1583
2,7,7,8,11,11955,10609,1346
2,7,8,8,11,11797,10084,1713
2,7,9,8,11,11632,9579,2053
2,7,10,8,11,11841,10068,1773
2,7,11,8,11,12015,10204,1811
2,7,12,8,11,12318,10265,2053
2,7,13,8,11,12386,10527,1859
2,8,0,8,11,12411,10280,2131
2,8,1,8,11,12206,9812,2394
2,8,2,8,11,12164,10113,2051
2,8,3,8,11,12305,10290,2015
2,8,4,8,11,12352,9558,2794
2,8,5,8,11,12180,9279,2901
2,8,6,8,11,12356,9554,2802
2,8,7,8,11,12529,9971,2558
2,8,8,8,11,12407,9398,3009
2,8,9,8,11,12245,8852,3393
2,8,10,8,11,12544,9231,3313
2,8,11,8,11,12811,9265,3546
2,8,12,8,11,13195,9248,3947
2,8,13,8,11,13273,9389,3884
2,0,0,9,11,9887,14375,-4488
2,0,1,9,11,9639,14104,-4465
2,0,2,9,11,9354,14078,-4724
2,0,3,9,11,9176,14251,-5075
2,0,4,9,11,9109,14132,-5023
2,0,5,9,11,9029,13773,-4744
2,0,6,9,11,8969,13965,-4996
2,0,7,9,11,8927,14231,-5304
2,0,8,9,11,8988,13886,-4898
2,0,9,9,11,9100,13700,-4600
2,0,10,9,11,9198,14187,-4989
2,0,11,9,11,9382,14563,-5181
2,0,12,9,11,9616,15015,-5399
2,0,13,9,11,9830,15193,-5363
2,1,0,9,11,9363,15095,-5732
2,1,1,9,11,9053,14856,-5803
2,1,2,9,11,8743,14875,-6132
2,1,3,9,11,8517,15088,-6571
2,1,4,9,11,8428,14904,-6476
2,1,5,9,11,8366,14377,-6011
2,1,6,9,11,8323,14453,-6130
2,1,7,9,11,8305,14786,-6481
2,1,8,9,11,8353,14395,-6042
2,1,9,9,11,8444,14239,-5795
2,1,10,9,11,8557,14843,-6286
2,1,11,9,11,8771,15277,-6506
2,1,12,9,11,9038,15686,-6648
2,1,13,9,11,9316,15814,-6498
2,2,0,9,11,9418,15330,-5912
2,2,1,9,11,9126,15017,-5891
2,2,2,9,11,8905,15023,-6118
2,2,3,9,11,8754,15217,-6463
2,2,4,9,11,8714,14861,-6147
2,2,5,9,11,8638,14288,-5650
2,2,6,9,11,8615,14445,-5830
2,2,7,9,11,8618,14888,-6270
2,2,8,9,11,8624,14512,-5888
2,2,9,9,11,8699,14254,-5555
2,2,10,9,11,8804,14925,-6121
2,2,11,9,11,8961,15330,-6369
2,2,12,9,11,9197,15702,-6505
2,2,13,9,11,9457,15892,-6435
2,3,0,9,11,10118,14894,-4776
2,3,1,9,11,9864,14472,-4608
2,3,2,9,11,9743,14463,-4720
2,3,3,9,11,9706,14625,-4919
2,3,4,9,11,9724,14062,-4338
2,3,5,9,11,9583,13531,-3948
2,3,6,9,11,9618,13716,-4098
2,3,7,9,11,9633,14193,-4560
2,3,8,9,11,9602,13732,-4130
2,3,9,9,11,9680,13312,-3632
2,3,10,9,11,9830,13979,-4149
2,3,11,9,11,9961,14301,-4340
2,3,12,9,11,10184,14613,-4429
2,3,13,9,11,10387,14919,-4532
2,4,0,9,11,10873,14081,-3208
2,4,1,9,11,10632,13536,-2904
2,4,2,9,11,10550,13559,-3009
2,4,3,9,11,10567,13661,-3094
2,4,4,9,11,10602,12910,-2308
2,4,5,9,11,10428,12450,-2022
2,4,6,9,11,10538,12596,-2058
2,4,7,9,11,10591,13060,-2469
2,4,8,9,11,10534,12594,-2060
2,4,9,9,11,10553,12123,-1570
2,4,10,9,11,10772,12743,-1971
2,4,11,9,11,10948,13045,-2097
2,4,12,9,11,11207,13325,-2118
2,4,13,9,11,11361,13716,-2355
2,5,0,9,11,11678,13099,-1421
2,5,1,9,11,11453,12571,-1118
2,5,2,9,11,11397,12685,-1288
2,5,3,9,11,11469,12808,-1339
2,5,4,9,11,11540,12002,-462
2,5,5,9,11,11414,11630,-216
2,5,6,9,11,11581,11855,-274
2,5,7,9,11,11700,12297,-597
2,5,8,9,11,11598,11771,-173
2,5,9,9,11,11512,11243,269
2,5,10,9,11,11744,11785,-41
2,5,11,9,11,11940,11989,-49
2,5,12,9,11,12235,12158,77
2,5,13,9,11,12347,12465,-118
2,6,0,9,11,12482,12118,364
2,6,1,9,11,12247,11598,649
2,6,2,9,11,12188,11835,353
2,6,3,9,11,12312,11997,315
2,6,4,9,11,12419,11232,1187
2,6,5,9,11,12331,10906,1425
2,6,6,9,11,12539,11186,1353
2,6,7,9,11,12706,11610,1096
2,6,8,9,11,12561,11047,1514
2,6,9,9,11,12414,10486,1928
2,6,10,9,11,12651,10931,1720
2,6,11,9,11,12863,11045,1818
2,6,12,9,11,13213,11120,2093
2,6,13,9,11,13327,11297,2030
2,0,0,10,11,10515,16562,-6047
2,0,1,10,11,10197,16264,-6067
2,0,2,10,11,9882,16351,-6469
2,0,3,10,11,9663,16617,-6954
2,0,4,10,11,9580,16309,-6729
2,0,5,10,11,9512,15717,-6205
2,0,6,10,11,9456,15901,-6445
2,0,7,10,11,9436,16370,-6934
2,0,8,10,11,9488,15949,-6461
2,0,9,10,11,9583,15669,-6086
2,0,10,10,11,9691,16327,-6636
2,0,11,10,11,9906,16682,-6776
2,0,12,10,11,10180,17034,-6854
2,0,13,10,11,10458,17205,-6747
2,1,0,10,11,10595,16815,-6220
2,1,1,10,11,10300,16432,-6132
2,1,2,10,11,10071,16514,-6443
2,1,3,10,11,9917,16786,-6869
2,1,4,10,11,9876,16284,-6408
2,1,5,10,11,9795,15689,-5894
2,1,6,10,11,9779,15941,-6162
2,1,7,10,11,9787,16431,-6644
2,1,8,10,11,9790,15924,-6134
2,1,9,10,11,9859,15499,-5640
2,1,10,10,11,9959,16201,-6242
2,1,11,10,11,10123,16498,-6375
2,1,12,10,11,10370,16805,-6435
2,1,13,10,11,10629,17054,-6425
2,2,0,10,11,11339,15941,-4602
2,2,1,10,11,11086,15360,-4274
2,2,2,10,11,10956,15367,-4411
2,2,3,10,11,10915,15476,-4561
2,2,4,10,11,10936,14702,-3766
2,2,5,10,11,10796,14164,-3368
2,2,6,10,11,10840,14360,-3520
2,2,7,10,11,10856,14849,-3993
2,2,8,10,11,10816,14359,-3543
2,2,9,10,11,10886,13878,-2992
2,2,10,10,11,11026,14605,-3579
2,2,11,10,11,11158,14990,-3832
2,2,12,10,11,11389,15354,-3965
2,2,13,10,11,11592,15745,-4153
2,3,0,10,11,11978,14935,-2957
2,3,1,10,11,11688,14354,-2666
2,3,2,10,11,11551,14419,-2868
2,3,3,10,11,11521,14528,-3007
2,3,4,10,11,11516,13690,-2174
2,3,5,10,11,11297,13288,-1991
2,3,6,10,11,11382,13509,-2127
2,3,7,10,11,11422,13998,-2576
2,3,8,10,11,11367,13457,-2090
2,3,9,10,11,11435,12893,-1458
2,3,10,10,11,11692,13512,-1820
2,3,11,10,11,11906,13798,-1892
2,3,12,10,11,12213,14071,-1858
2,3,13,10,11,12416,14402,-1986
2,4,0,10,11,12709,13943,-1234
2,4,1,10,11,12415,13364,-949
2,4,2,10,11,12284,13541,-1257
2,4,3,10,11,12287,13700,-1413
2,4,4,10,11,12290,12917,-627
2,4,5,10,11,12086,12570,-484
2,4,6,10,11,12192,12837,-645
2,4,7,10,11,12292,13298,-1006
2,4,8,10,11,12220,12734,-514
2,4,9,10,11,12203,12150,53
2,4,10,10,11,12499,12648,-149
2,4,11,10,11,12757,12830,-73
2,4,12,10,11,13120,13013,107
2,4,13,10,11,13298,13235,63
2,0,0,11,11,11747,17862,-6115
2,0,1,11,11,11444,17320,-5876
2,0,2,11,11,11210,17418,-6208
2,0,3,11,11,11063,17637,-6574
2,0,4,11,11,11028,16924,-5896
2,0,5,11,11,10941,16322,-5381
2,0,6,11,11,10912,16585,-5673
2,0,7,11,11,10918,17087,-6169
2,0,8,11,11,10925,16551,-5626
2,0,9,11,11,10998,16065,-5067
2,0,10,11,11,11093,16827,-5734
2,0,11,11,11,11258,17187,-5929
2,0,12,11,11,11512,17546,-6034
2,0,13,11,11,11771,17880,-6109
2,1,0,11,11,12516,16795,-4279
2,1,1,11,11,12260,16178,-3918
2,1,2,11,11,12122,16227,-4105
2,1,3,11,11,12078,16343,-4265
2,1,4,11,11,12098,15482,-3384
2,1,5,11,11,11953,15002,-3049
2,1,6,11,11,12004,15273,-3269
2,1,7,11,11,12025,15787,-3762
2,1,8,11,11,11982,15222,-3240
2,1,9,11,11,12046,14648,-2602
2,1,10,11,11,12181,15374,-3193
2,1,11,11,11,12320,15743,-3423
2,1,12,11,11,12562,16100,-3538
2,1,13,11,11,12764,16431,-3667
2,2,0,11,11,13199,15779,-2580
2,2,1,11,11,12910,15147,-2237
2,2,2,11,11,12764,15275,-2511
2,2,3,11,11,12730,15420,-2690
2,2,4,11,11,12728,14605,-1877
2,2,5,11,11,12510,14228,-1718
2,2,6,11,11,12604,14491,-1887
2,2,7,11,11,12645,14999,-2354
2,2,8,11,11,12581,14420,-1839
2,2,9,11,11,12641,13800,-1159
2,2,10,11,11,12888,14375,-1487
2,2,11,11,11,13103,14639,-1536
2,2,12,11,11,13418,14926,-1508
2,2,13,11,11,13621,15172,-1551
2,0,0,12,11,13668,17639,-3971
2,0,1,12,11,13404,16971,-3567
2,0,2,12,11,13261,17083,-3822
2,0,3,12,11,13224,17235,-4011
2,0,4,12,11,13250,16397,-3147
2,0,5,12,11,13099,15942,-2843
2,0,6,12,11,13137,16255,-3118
2,0,7,12,11,13156,16788,-3632
2,0,8,12,11,13117,16185,-3068
2,0,9,12,11,13185,15555,-2370
2,0,10,12,11,13315,16237,-2922
2,0,11,12,11,13455,16584,-3129
2,0,12,12,11,13704,16955,-3251
2,0,13,12,11,13906,17201,-3295
2,0,0,1,12,1254,1280,-26
2,0,1,1,12,1246,1277,-31
2,0,2,1,12,1242,1270,-28
2,0,3,1,12,1250,1268,-18
2,0,4,1,12,1257,1269,-12
2,0,5,1,12,1244,1272,-28
2,0,6,1,12,1235,1271,-36
2,0,7,1,12,1241,1273,-32
2,0,8,1,12,1243,1268,-25
2,0,9,1,12,1237,1261,-24
2,0,10,1,12,1237,1266,-29
2,0,11,1,12,1244,1276,-32
2,0,12,1,12,1244,1275,-31
2,1,0,1,12,1280,1328,-48
2,1,1,1,12,1277,1328,-51
2,1,2,1,12,1270,1321,-51
2,1,3,1,12,1268,1319,-51
2,1,4,1,12,1269,1323,-54
2,1,5,1,12,1272,1330,-58
2,1,6,1,12,1271,1331,-60
2,1,7,1,12,1273,1332,-59
2,1,8,1,12,1268,1321,-53
2,1,9,1,12,1261,1309,-48
2,1,10,1,12,1266,1306,-40
2,1,11,1,12,1276,1312,-36
2,1,12,1,12,1275,1311,-36
2,2,0,1,12,1328,1168,160
2,2,1,1,12,1328,1118,210
2,2,2,1,12,1321,1064,257
2,2,3,1,12,1319,1019,300
2,2,4,1,12,1323,981,342
2,2,5,1,12,1330,959,371
2,2,6,1,12,1331,943,388
2,2,7,1,12,1332,948,384
2,2,8,1,12,1321,954,367
2,2,9,1,12,1309,989,320
2,2,10,1,12,1306,1024,282
2,2,11,1,12,1312,1069,243
2,2,12,1,12,1311,1117,194
2,3,0,1,12,1168,1076,92
2,3,1,1,12,1118,1006,112
2,3,2,1,12,1064,932,132
2,3,3,1,12,1019,865,154
2,3,4,1,12,981,798,183
2,3,5,1,12,959,731,228
2,3,6,1,12,943,686,257
2,3,7,1,12,948,698,250
2,3,8,1,12,954,745,209
2,3,9,1,12,989,806,183
2,3,10,1,12,1024,865,159
2,3,11,1,12,1069,930,139
2,3,12,1,12,1117,995,122
2,4,0,1,12,1076,1086,-10
2,4,1,1,12,1006,1037,-31
2,4,2,1,12,932,980,-48
2,4,3,1,12,865,925,-60
2,4,4,1,12,798,872,-74
2,4,5,1,12,731,802,-71
2,4,6,1,12,686,751,-65
2,4,7,1,12,698,763,-65
2,4,8,1,12,745,831,-86
2,4,9,1,12,806,878,-72
2,4,10,1,12,865,929,-64
2,4,11,1,12,930,980,-50
2,4,12,1,12,995,1023,-28
2,5,0,1,12,1086,1012,74
2,5,1,1,12,1037,961,76
2,5,2,1,12,980,906,74
2,5,3,1,12,925,865,60
2,5,4,1,12,872,844,28
2,5,5,1,12,802,834,-32
2,5,6,1,12,751,818,-67
2,5,7,1,12,763,822,-59
2,5,8,1,12,831,851,-20
2,5,9,1,12,878,879,-1
2,5,10,1,12,929,917,12
2,5,11,1,12,980,964,16
2,5,12,1,12,1023,1010,13
2,6,0,1,12,1012,1065,-53
2,6,1,1,12,961,1034,-73
2,6,2,1,12,906,1007,-101
2,6,3,1,12,865,1014,-149
2,6,4,1,12,844,1061,-217
2,6,5,1,12,834,1120,-286
2,6,6,1,12,818,1147,-329
2,6,7,1,12,822,1144,-322
2,6,8,1,12,851,1116,-265
2,6,9,1,12,879,1093,-214
2,6,10,1,12,917,1081,-164
2,6,11,1,12,964,1094,-130
2,6,12,1,12,1010,1120,-110
2,7,0,1,12,1065,1408,-343
2,7,1,1,12,1034,1428,-394
2,7,2,1,12,1007,1433,-426
2,7,3,1,12,1014,1450,-436
2,7,4,1,12,1061,1510,-449
2,7,5,1,12,1120,1581,-461
2,7,6,1,12,1147,1618,-471
2,7,7,1,12,1144,1612,-468
2,7,8,1,12,1116,1584,-468
2,7,9,1,12,1093,1556,-463
2,7,10,1,12,1081,1549,-468
2,7,11,1,12,1094,1537,-443
2,7,12,1,12,1120,1531,-411
2,8,0,1,12,1408,664,744
2,8,1,1,12,1428,597,831
2,8,2,1,12,1433,556,877
2,8,3,1,12,1450,514,936
2,8,4,1,12,1510,524,986
2,8,5,1,12,1581,542,1039
2,8,6,1,12,1618,553,1065
2,8,7,1,12,1612,567,1045
2,8,8,1,12,1584,547,1037
2,8,9,1,12,1556,534,1022
2,8,10,1,12,1549,553,996
2,8,11,1,12,1537,600,937
2,8,12,1,12,1531,667,864
2,9,0,1,12,664,1351,-687
2,9,1,1,12,597,1372,-775
2,9,2,1,12,556,1460,-904
2,9,3,1,12,514,1524,-1010
2,9,4,1,12,524,1577,-1053
2,9,5,1,12,542,1574,-1032
2,9,6,1,12,553,1605,-1052
2,9,7,1,12,567,1594,-1027
2,9,8,1,12,547,1557,-1010
2,9,9,1,12,534,1530,-996
2,9,10,1,12,553,1484,-931
2,9,11,1,12,600,1451,-851
2,9,12,1,12,667,1438,-771
2,10,0,1,12,1351,2099,-748
2,10,1,1,12,1372,2151,-779
2,10,2,1,12,1460,2251,-791
2,10,3,1,12,1524,2345,-821
2,10,4,1,12,1577,2411,-834
2,10,5,1,12,1574,2400,-826
2,10,6,1,12,1605,2461,-856
2,10,7,1,12,1594,2422,-828
2,10,8,1,12,1557,2403,-846
2,10,9,1,12,1530,2400,-870
2,10,10,1,12,1484,2391,-907
2,10,11,1,12,1451,2370,-919
2,10,12,1,12,1438,2326,-888
2,11,0,1,12,2099,1975,124
2,11,1,1,12,2151,1955,196
2,11,2,1,12,2251,1919,332
2,11,3,1,12,2345,1918,427
2,11,4,1,12,2411,1951,460
2,11,5,1,12,2400,1965,435
2,11,6,1,12,2461,2002,459
2,11,7,1,12,2422,1989,433
2,11,8,1,12,2403,1987,416
2,11,9,1,12,2400,1973,427
2,11,10,1,12,2391,2059,332
2,11,11,1,12,2370,2144,226
2,11,12,1,12,2326,2160,166
2,12,0,1,12,1975,1929,46
2,12,1,1,12,1955,1893,62
2,12,2,1,12,1919,1830,89
2,12,3,1,12,1918,1811,107
2,12,4,1,12,1951,1845,106
2,12,5,1,12,1965,1907,58
2,12,6,1,12,2002,1871,131
2,12,7,1,12,1989,1919,70
2,12,8,1,12,1987,1899,88
2,12,9,1,12,1973,1827,146
2,12,10,1,12,2059,1915,144
2,12,11,1,12,2144,2006,138
2,12,12,1,12,2160,2047,113
2,13,0,1,12,1929,1918,11
2,13,1,1,12,1893,1875,18
2,13,2,1,12,1830,1818,12
2,13,3,1,12,1811,1807,4
2,13,4,1,12,1845,1840,5
2,13,5,1,12,1907,1905,2
2,13,6,1,12,1871,1831,40
2,13,7,1,12,1919,1918,1
2,13,8,1,12,1899,1900,-1
2,13,9,1,12,1827,1817,10
2,13,10,1,12,1915,1912,3
2,13,11,1,12,2006,1986,20
2,13,12,1,12,2047,2047,0
2,14,0,1,12,1918,1932,-14
2,14,1,1,12,1875,1891,-16
2,14,2,1,12,1818,1814,4
2,14,3,1,12,1807,1793,14
2,14,4,1,12,1840,1834,6
2,14,5,1,12,1905,1882,23
2,14,6,1,12,1831,1803,28
2,14,7,1,12,1918,1886,32
2,14,8,1,12,1900,1872,28
2,14,9,1,12,1817,1783,34
2,14,10,1,12,1912,1898,14
2,14,11,1,12,1986,1966,20
2,14,12,1,12,2047,2013,34
2,15,0,1,12,1932,1819,113
2,15,1,1,12,1891,1838,53
2,15,2,1,12,1814,1836,-22
2,15,3,1,12,1793,1859,-66
2,15,4,1,12,1834,1914,-80
2,15,5,1,12,1882,1949,-67
2,15,6,1,12,1803,1870,-67
2,15,7,1,12,1886,1929,-43
2,15,8,1,12,1872,1898,-26
2,15,9,1,12,1783,1815,-32
